Year,Region,Age Group,Race,COVID Deaths
2020,8,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,8,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,8,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,8,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,8,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,8,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,8,0-4 years,Non-Hispanic Black,0
2020,8,12-17 years,Non-Hispanic Black,0
2020,8,18-29 years,Non-Hispanic Black,0
2020,8,30-39 years,Non-Hispanic Black,0
2020,8,40-49 years,Non-Hispanic Black,0
2020,8,5-11 years,Non-Hispanic Black,0
2020,8,50-64 years,Non-Hispanic Black,0
2020,8,65-74 years,Non-Hispanic Black,0
2020,8,75 years and over,Non-Hispanic Black,0
2020,8,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,8,0-4 years,Non-Hispanic White,0
2020,8,12-17 years,Non-Hispanic White,0
2020,8,18-29 years,Non-Hispanic White,0
2020,8,30-39 years,Non-Hispanic White,0
2020,8,40-49 years,Non-Hispanic White,0
2020,8,5-11 years,Non-Hispanic White,0
2020,8,50-64 years,Non-Hispanic White,0
2020,8,65-74 years,Non-Hispanic White,0
2020,8,75 years and over,Non-Hispanic White,0
2020,9,0-4 years,Hispanic,0
2020,9,12-17 years,Hispanic,0
2020,9,18-29 years,Hispanic,0
2020,9,30-39 years,Hispanic,0
2020,9,40-49 years,Hispanic,0
2020,9,5-11 years,Hispanic,0
2020,9,50-64 years,Hispanic,0
2020,9,75 years and over,Hispanic,0
2020,9,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2020,9,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2020,9,0-4 years,Non-Hispanic Asian,0
2020,9,12-17 years,Non-Hispanic Asian,0
2020,9,18-29 years,Non-Hispanic Asian,0
2020,9,30-39 years,Non-Hispanic Asian,0
2020,9,40-49 years,Non-Hispanic Asian,0
2020,9,5-11 years,Non-Hispanic Asian,0
2020,9,50-64 years,Non-Hispanic Asian,0
2020,9,65-74 years,Non-Hispanic Asian,0
2020,9,75 years and over,Non-Hispanic Asian,0
2020,9,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,9,0-4 years,Non-Hispanic Black,0
2020,9,12-17 years,Non-Hispanic Black,0
2020,9,18-29 years,Non-Hispanic Black,0
2020,9,30-39 years,Non-Hispanic Black,0
2020,9,40-49 years,Non-Hispanic Black,0
2020,9,5-11 years,Non-Hispanic Black,0
2020,9,50-64 years,Non-Hispanic Black,0
2020,9,65-74 years,Non-Hispanic Black,0
2020,9,75 years and over,Non-Hispanic Black,0
2020,9,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,9,0-4 years,Non-Hispanic White,0
2020,9,12-17 years,Non-Hispanic White,0
2020,9,18-29 years,Non-Hispanic White,0
2020,9,30-39 years,Non-Hispanic White,0
2020,9,40-49 years,Non-Hispanic White,0
2020,9,5-11 years,Non-Hispanic White,0
2020,9,50-64 years,Non-Hispanic White,0
2020,9,65-74 years,Non-Hispanic White,0
2020,9,75 years and over,Non-Hispanic White,0
2020,10,0-4 years,Hispanic,0
2020,10,12-17 years,Hispanic,0
2020,10,18-29 years,Hispanic,0
2020,10,30-39 years,Hispanic,0
2020,10,40-49 years,Hispanic,0
2020,10,5-11 years,Hispanic,0
2020,10,50-64 years,Hispanic,0
2020,10,65-74 years,Hispanic,0
2020,10,75 years and over,Hispanic,0
2020,10,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2020,10,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2020,10,0-4 years,Non-Hispanic Asian,0
2020,10,12-17 years,Non-Hispanic Asian,0
2020,10,18-29 years,Non-Hispanic Asian,0
2020,10,30-39 years,Non-Hispanic Asian,0
2020,10,40-49 years,Non-Hispanic Asian,0
2020,10,5-11 years,Non-Hispanic Asian,0
2020,10,50-64 years,Non-Hispanic Asian,0
2020,10,65-74 years,Non-Hispanic Asian,0
2020,10,75 years and over,Non-Hispanic Asian,0
2020,10,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,10,0-4 years,Non-Hispanic Black,0
2020,10,12-17 years,Non-Hispanic Black,0
2020,10,18-29 years,Non-Hispanic Black,0
2020,10,30-39 years,Non-Hispanic Black,0
2020,10,40-49 years,Non-Hispanic Black,0
2020,10,5-11 years,Non-Hispanic Black,0
2020,10,50-64 years,Non-Hispanic Black,0
2020,10,65-74 years,Non-Hispanic Black,0
2020,10,75 years and over,Non-Hispanic Black,0
2020,10,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,10,0-4 years,Non-Hispanic White,0
2020,10,12-17 years,Non-Hispanic White,0
2020,10,18-29 years,Non-Hispanic White,0
2020,10,30-39 years,Non-Hispanic White,0
2020,10,40-49 years,Non-Hispanic White,0
2020,10,5-11 years,Non-Hispanic White,0
2020,10,50-64 years,Non-Hispanic White,0
2020,10,65-74 years,Non-Hispanic White,0
2020,10,75 years and over,Non-Hispanic White,0
2020,1,0-4 years,Hispanic,0
2020,1,12-17 years,Hispanic,0
2020,1,18-29 years,Hispanic,0
2020,1,30-39 years,Hispanic,0
2020,1,40-49 years,Hispanic,0
2020,1,5-11 years,Hispanic,0
2020,1,50-64 years,Hispanic,0
2020,1,65-74 years,Hispanic,0
2020,1,75 years and over,Hispanic,0
2020,1,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2020,1,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2020,1,0-4 years,Non-Hispanic Asian,0
2020,1,12-17 years,Non-Hispanic Asian,0
2020,1,18-29 years,Non-Hispanic Asian,0
2020,1,30-39 years,Non-Hispanic Asian,0
2020,1,40-49 years,Non-Hispanic Asian,0
2020,1,5-11 years,Non-Hispanic Asian,0
2020,1,50-64 years,Non-Hispanic Asian,0
2020,1,65-74 years,Non-Hispanic Asian,0
2020,1,75 years and over,Non-Hispanic Asian,0
2020,1,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,1,0-4 years,Non-Hispanic Black,0
2020,1,12-17 years,Non-Hispanic Black,0
2020,1,18-29 years,Non-Hispanic Black,0
2020,1,30-39 years,Non-Hispanic Black,0
2020,1,40-49 years,Non-Hispanic Black,0
2020,1,5-11 years,Non-Hispanic Black,0
2020,1,50-64 years,Non-Hispanic Black,0
2020,1,65-74 years,Non-Hispanic Black,0
2020,1,75 years and over,Non-Hispanic Black,0
2020,1,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,1,0-4 years,Non-Hispanic White,0
2020,1,12-17 years,Non-Hispanic White,0
2020,1,18-29 years,Non-Hispanic White,0
2020,1,30-39 years,Non-Hispanic White,0
2020,1,40-49 years,Non-Hispanic White,0
2020,1,5-11 years,Non-Hispanic White,0
2020,1,50-64 years,Non-Hispanic White,0
2020,1,65-74 years,Non-Hispanic White,0
2020,2,0-4 years,Hispanic,0
2020,2,12-17 years,Hispanic,0
2020,2,18-29 years,Hispanic,0
2020,2,30-39 years,Hispanic,0
2020,2,40-49 years,Hispanic,0
2020,2,5-11 years,Hispanic,0
2020,2,50-64 years,Hispanic,0
2020,2,65-74 years,Hispanic,0
2020,2,75 years and over,Hispanic,0
2020,2,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2020,2,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2020,2,0-4 years,Non-Hispanic Asian,0
2020,2,12-17 years,Non-Hispanic Asian,0
2020,2,18-29 years,Non-Hispanic Asian,0
2020,2,30-39 years,Non-Hispanic Asian,0
2020,2,40-49 years,Non-Hispanic Asian,0
2020,2,5-11 years,Non-Hispanic Asian,0
2020,2,50-64 years,Non-Hispanic Asian,0
2020,2,65-74 years,Non-Hispanic Asian,0
2020,2,75 years and over,Non-Hispanic Asian,0
2020,2,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,2,0-4 years,Non-Hispanic Black,0
2020,2,12-17 years,Non-Hispanic Black,0
2020,2,18-29 years,Non-Hispanic Black,0
2020,2,30-39 years,Non-Hispanic Black,0
2020,2,40-49 years,Non-Hispanic Black,0
2020,2,5-11 years,Non-Hispanic Black,0
2020,2,65-74 years,Non-Hispanic Black,0
2020,2,75 years and over,Non-Hispanic Black,0
2020,2,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,2,0-4 years,Non-Hispanic White,0
2020,2,12-17 years,Non-Hispanic White,0
2020,2,18-29 years,Non-Hispanic White,0
2020,2,40-49 years,Non-Hispanic White,0
2020,2,5-11 years,Non-Hispanic White,0
2020,2,65-74 years,Non-Hispanic White,0
2020,3,0-4 years,Hispanic,0
2020,3,12-17 years,Hispanic,0
2020,3,18-29 years,Hispanic,0
2020,3,30-39 years,Hispanic,0
2020,3,40-49 years,Hispanic,0
2020,3,5-11 years,Hispanic,0
2020,3,50-64 years,Hispanic,0
2020,3,65-74 years,Hispanic,0
2020,3,75 years and over,Hispanic,0
2020,3,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2020,3,75 years and over,Non-Hispanic American Indian or Alaska Native,0
2020,3,0-4 years,Non-Hispanic Asian,0
2020,3,12-17 years,Non-Hispanic Asian,0
2020,3,18-29 years,Non-Hispanic Asian,0
2020,3,30-39 years,Non-Hispanic Asian,0
2020,3,40-49 years,Non-Hispanic Asian,0
2020,3,5-11 years,Non-Hispanic Asian,0
2020,3,50-64 years,Non-Hispanic Asian,0
2020,3,65-74 years,Non-Hispanic Asian,0
2020,3,75 years and over,Non-Hispanic Asian,0
2020,3,0-4 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,12-17 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,18-29 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,30-39 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,40-49 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,5-11 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,50-64 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,65-74 years,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,75 years and over,"Non-Hispanic Asian, Native Hawaiian or Other Pacific Islander",0
2020,3,0-4 years,Non-Hispanic Black,0
2020,3,12-17 years,Non-Hispanic Black,0
2020,3,18-29 years,Non-Hispanic Black,0
2020,3,30-39 years,Non-Hispanic Black,0
2020,3,40-49 years,Non-Hispanic Black,0
2020,3,5-11 years,Non-Hispanic Black,0
2020,3,50-64 years,Non-Hispanic Black,0
2020,3,65-74 years,Non-Hispanic Black,0
2020,3,75 years and over,Non-Hispanic Black,0
2020,3,0-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,12-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,75 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020,3,0-4 years,Non-Hispanic White,0
2020,3,12-17 years,Non-Hispanic White,0
2020,3,18-29 years,Non-Hispanic White,0
2020,3,30-39 years,Non-Hispanic White,0
2020,3,40-49 years,Non-Hispanic White,0
2020,3,5-11 years,Non-Hispanic White,0
2020,3,50-64 years,Non-Hispanic White,0
2020,3,65-74 years,Non-Hispanic White,0
2020,3,75 years and over,Non-Hispanic White,0
2020,4,0-4 years,Hispanic,0
2020,4,12-17 years,Hispanic,0
2020,4,18-29 years,Hispanic,0
2020,4,30-39 years,Hispanic,0
2020,4,40-49 years,Hispanic,0
2020,4,5-11 years,Hispanic,0
2020,4,50-64 years,Hispanic,0
2020,4,65-74 years,Hispanic,0
2020,4,75 years and over,Hispanic,0
2020,4,0-4 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,12-17 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,18-29 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,30-39 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,40-49 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,5-11 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,50-64 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,65-74 years,Non-Hispanic American Indian or Alaska Native,0
2020,4,75 years and over,Non-Hispanic American Indian or Alaska Native,0
